作者,作者身分,"標題	",年份,來源出版物名稱,卷,期,論文編號,起始頁碼,結束頁碼,頁碼計數,被引用文獻,DOI,連結,摘要,作者關鍵字,索引關鍵字,通訊地址,原始文獻語言,文獻類型,出版階段,開放取用,來源出版物,EID
"Chen T.-Y., Cheng H.-A., Chen Y.-M.",56143652800;57208103468;55721170600;,Developing a personal value analysis method of social media to support customer segmentation and business model innovation,2019,Expert Systems,36,3,e12374,,,,2,10.1111/exsy.12374,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063787024&doi=10.1111%2fexsy.12374&partnerID=40&md5=46f47340248b67866f11b2e0edf3e87c,"Companies need to find out about the personal values of customers and identify customer segments before developing effective business models (BMs) or marketing strategies. Therefore, understanding the personal values of customers is critical in BM design. Traditional personal value evaluation methods are laborious and time-consuming. In recent years, social media have become an important platform for people to share ideas and express views, making the presence of a huge amount of opinions on platforms that can cater for the demand of data for personal value analysis of customers. This study took Facebook and Instagram as the targets and developed a novel personal value forecasting method to help enterprises obtain the various personal values of customer segments automatically at a lower cost. This study adopted Schwartz's value theory as the value model and proposed a consistency model and a relativity model for weighted calculations, so as to determine the feature of a value tag. Finally, the feature selection algorithm and classification algorithm were used for judging values. In the evaluation phase of this study, 61 participants were recruited to test the proposed method. The proposed method could assist enterprises in better understanding personal value information. ? 2019 John Wiley & Sons, Ltd",association rule; business model; personal values; Schwartz value survey; social media,Association rules; Social networking (online); Value engineering; Business model innovation; Business modeling; Classification algorithm; Customer segmentation; Feature selection algorithm; Forecasting methods; personal values; Social media; Sales,"Chen, T.-Y.; Department of Information Management, Taiwan; 電子郵件: tsungyi@mail.nhu.edu.tw",English,Article,Final,,Scopus,2-s2.0-85063787024
"Yang H.-C., Tsai T.-H., Tieng H., Cheng F.-T.",7406557435;57210519574;54394655600;7202811304;,A Gradual Refreshing Scheme for Improving Tool Utilization,2019,IEEE Robotics and Automation Letters,4,2,8605344,515,522,,2,10.1109/LRA.2019.2891500,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063311233&doi=10.1109%2fLRA.2019.2891500&partnerID=40&md5=307cc8af7ab7622a306d71cea3b41870,"Maintaining tool availability is the key to ensure machining quality. To evaluate tool availability so as to improve its utilization, the tool diagnosis models for tool-remaining-useful-life (RUL) estimation and tool-state classification are required. These models need sufficient samples to cover all the variations of tool coating and chip friction. However, in general, it is not easy to collect enough samples in the early stage. This issue will delay the readiness of the tool diagnosis models. The purpose of this letter is to propose a gradual refreshing scheme for modeling, running, and refreshing tool diagnosis models. In addition, a sample extension method is presented for reducing modeling time and enhancing accuracy of tool-state classification. The examples of engine-case machining are adopted in this letter to illustrate how the system works for estimating tool-RUL, classifying tool-states, and further, improving tool utilization. ? 2016 IEEE.",gradual refreshing scheme (GRS); sample extension method (SEM); Tool diagnosis; tool utilization; tool-RUL estimation; tool-state classification,Diagnosis model; Extension methods; gradual refreshing scheme (GRS); Machining quality; Remaining useful lives; Rul estimations; State classification; Tool coating; Computer aided diagnosis,"Yang, H.-C.; Institute of Electrical Engineering, Taiwan; 電子郵件: hao@nkust.edu.tw",English,Article,Final,,Scopus,2-s2.0-85063311233
"Chen C.-C., Hung M.-H., Suryajaya B., Lin Y.-C., Yang H.-C., Huang H.-C., Cheng F.-T.",7501954690;7202454332;57201461831;57015720600;7406557435;55503557500;7202811304;,A Novel Efficient Big Data Processing Scheme for Feature Extraction in Electrical Discharge Machining,2019,IEEE Robotics and Automation Letters,4,2,8605347,910,917,,6,10.1109/LRA.2019.2891498,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063310527&doi=10.1109%2fLRA.2019.2891498&partnerID=40&md5=2d777008b45d99d21f10cb218848630d,"Electrical discharge machining (EDM) can machine hard conductive workpieces that are difficult to machine using traditional machining techniques. For monitoring the EDM process using virtual metrology (VM), probes with a very high sampling rate are needed to acquire the voltage and current signals of electrodes, thereby generating a huge amount of sensor data and raising a big data processing issue in extracting features from raw sensor data. This paper proposes a novel efficient big data processing scheme for feature extraction in EDM, called BEDPS, based on Spark and HDFS. A parallel gap-based wave detection mechanism using Spark is designed to efficiently detect effective machining waves from big machining raw data of EDM without the slow internode data communications in HDFS. A pre-loaded memory-based feature calculation mechanism is also developed to calculate the key features from machining-wave data in Spark in a parallel-processing manner. Testing results show that the proposed BEDPS is much more efficient in terms of total execution time in machining wave detection and feature calculation and more scalable in the data size that can be processed, compared to the existing system. ? 2019 IEEE.",efficient big data processing scheme; Electrical discharge machining (EDM); feature extraction; Hadoop; Spark,Big data; Data handling; Electric discharge machining; Electric discharges; Electric sparks; Extraction; Feature extraction; Signal detection; Data-communication; efficient big data processing scheme; Electrical discharge machining; Extracting features; Hadoop; High sampling rates; Machining techniques; Parallel processing; Data mining,"Hung, M.-H.; Department of Computer Science and Information Engineering, Taiwan; 電子郵件: hmx4@faculty.pccu.edu.tw",English,Article,Final,,Scopus,2-s2.0-85063310527
"Chen Y.-J., Liou W.-C., Chen Y.-M., Wu J.-H.",7601444246;57204879475;55721170600;57204735665;,Fraud detection for financial statements of business groups,2019,International Journal of Accounting Information Systems,32,,,1,23,,19,10.1016/j.accinf.2018.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057592230&doi=10.1016%2fj.accinf.2018.11.004&partnerID=40&md5=31ea8db70f549b4c4a90480fee9d7103,"Investors rely on companies' financial statements and economic data to inform their investment decisions. However, many businesses manipulate financial statements to raise more capital from investors and financial institutions, which reduces the practicality of financial statements. The modern business environment is highly information-oriented, and firms' information systems and activities are complex and dynamic. Technology for avoiding fraud detection is continually updated. Recent studies have focused on detecting financial statement fraud within a single business, but not within a business group. Development of methods for using diverse data to detect financial statement fraud in business groups is thus a high priority in the advancement of fraud detection. This study develops an approach for detecting fraud in the financial statements of business groups. The proposed approach is applied to reduce investment losses and risks and enhance investment benefits for investors and creditors. The study objectives are achieved through the following steps: (i) design of a process for detecting fraud in the financial statements of business groups, (ii) development of fraud detection techniques for use with such statements, and (iii) demonstration and evaluation of the proposed approach. ? 2018 Elsevier Inc.",Business group; Financial statement; Fraud detection; Texting mining,,"Chen, Y.-J.; Department of Accounting and Information Systems, Taiwan; 電子郵件: yjchen@nkust.edu.tw",English,Article,Final,,Scopus,2-s2.0-85057592230
"Chen Y.-J., Chen Y.-M., Hsu Y.-J., Wu J.-H.",7601444246;55721170600;57204729356;57204735665;,Predicting Consumers' Decision-Making Styles by Analyzing Digital Footprints on Facebook,2019,International Journal of Information Technology and Decision Making,18,2,,601,627,,5,10.1142/S0219622019500019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056839422&doi=10.1142%2fS0219622019500019&partnerID=40&md5=7a9c44bcb405e33d89a2fa381c384579,"In the past, enterprises used time-consuming questionnaire surveys and statistical analysis to formulate consumer profiles. However, explosive growth in social media had produced enormous quantities of texts, images, and videos, which is sometimes referred to as a digital footprint. This provides an alternative channel for enterprises seeking to gain an objective understanding of their target consumers. Facilitating the analysis of data used in the formulation of a marketing strategy based on digital footprints from online social media is crucial for enterprises seeking to enhance their competitive advantage in today's markets. This study develops an approach for predicting consumer decision-making styles by analyzing digital footprints on Facebook to assist enterprises in rapidly and correctly mastering the consumption profile of consumers, thereby reducing marketing costs and promoting customer satisfaction. This objective can be achieved by performing the following tasks: (i) designing a process for predicting consumer decision-making styles based on the analysis of digital footprints on Facebook, (ii) developing techniques related to consumer decision-making style prediction, and (iii) implementing and evaluating a consumer decision-making style prediction mechanism. In the practical experiment, we obtained questionnaires and various digital footprint contents (including ""Likes,"" ""Status,"" and ""Photo/Video"") from 3304 participants in 2018, 2644 of which were randomly selected as a training dataset, with the remaining 660 participants forming a testing dataset. The experimental results indicated that the accuracy increased to 75.88% and proved that the approach proposed in this study can effectively predict consumers' decision-making styles. ? 2019 World Scientific Publishing Company.",Consumer decision-making style; digital footprint; Facebook,Commerce; Competition; Computer graphics; Customer satisfaction; Forecasting; Social networking (online); Statistical tests; Surveys; Competitive advantage; Consumer decision-making styles; digital footprint; Facebook; Marketing strategy; Online social medias; Prediction mechanisms; Questionnaire surveys; Decision making,"Chen, Y.-J.; Department of Accounting and Information Systems, Taiwan; 電子郵件: yjchen@nkust.edu.tw",English,Article,Final,,Scopus,2-s2.0-85056839422
"Lee C.-Y., Huang T.-S., Liu M.-K., Lan C.-Y.",57154828200;57195804371;55922216200;7202621003;,Data science for vibration heteroscedasticity and predictive maintenance of rotary bearings,2019,Energies,12,5,801,,,,13,10.3390/en12050801,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062416705&doi=10.3390%2fen12050801&partnerID=40&md5=ccdfd57410f75f60a26d7e2eb471fdc3,"Electric motors are widely used in our society in applications like cars, household appliances, industrial equipment, etc. Costly failures can be avoided by establishing predictive maintenance (PdM) policies or mechanisms for the repair or replacement of the components in electric motors. One of key components in the motors are bearings, and it is critical to measure the key features of bearings to support maintenance decision. This paper proposes a data science approach with embedded statistical data mining and a machine learning algorithm to predict the remaining useful life (RUL) of the bearings in a motor. The vibration signals of the bearings are collected from the experimental platform, and fault detection devices are developed to extract the important features of bearings in time domain and frequency domain. Regression-based models are developed to predict the RUL, and weighted least squares regression (WLS) and feasible generalized least squares regression (FGLS) are used to address the heteroscedasticity problem in the vibration dataset. Support vector regression (SVR) is also applied for prediction benchmarking. Case studies show that the proposed data science approach handled large datasets with ease and predicted the RUL of the bearings with accuracy. The features extracted from time domain are more significant than those extracted from frequency domain, and they benefit engineering knowledge. According to the RUL results, the PdM policy is developed for component replacement at the right moment to avoid the catastrophic equipment failure. ? 2019 by the authors.",Data mining; Electric motor; Feasible generalized least squares regression; Predictive maintenance; Remaining useful life,Data Science; Domestic appliances; Electric motors; Fault detection; Forecasting; Frequency domain analysis; Large dataset; Learning algorithms; Machine learning; Regression analysis; Repair; Engineering knowledge; Experimental platform; Generalized least squares regressions; Predictive maintenance; Regression-based model; Remaining useful lives; Support vector regression (SVR); Weighted least squares; Data mining,"Liu, M.-K.; Department of Mechanical Engineering, Taiwan; 電子郵件: mkliu@mail.ntust.edu.tw",English,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85062416705
"Lee C.-Y., Wang K.",57154828200;56196425500;,Nash marginal abatement cost estimation of air pollutant emissions using the stochastic semi-nonparametric frontier,2019,European Journal of Operational Research,273,1,,390,400,,17,10.1016/j.ejor.2018.08.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053671254&doi=10.1016%2fj.ejor.2018.08.016&partnerID=40&md5=21a6bf3ec480084883b058597da6ea35,"Emissions trading (or cap and trade) is a market-based approach providing economic incentives for achieving reductions in the emissions of pollutants. Marginal abatement costs (MAC), also termed shadow prices of air pollution emissions, provide valuable guidelines to support environmental regulatory policies for CO2, SO2 and NOx, the key contributors to climate change, smog, and acid rain. This study estimates the marginal abatement cost of undesirable outputs with respect to the Nash equilibrium on the stochastic semi-nonparametric envelopment of data (StoNED) in an imperfectly competitive market. Considering an endogenous price function of electricity, the mixed complementarity problem (MiCP) is formulated to identify the Nash equilibrium in a production possibility set. The proposed model addresses the four issues of MAC estimation in the existing literature. Applying the proposed method to an empirical study of 33 coal-fired power plants operating in China in 2013 shows that StoNED provides a robust frontier that is not sensitive to the outlier and the proposed interval of MAC estimation validates the shadow prices corresponding to the Nash equilibrium in an imperfectly competitive market. ? 2018 Elsevier B.V.",Data envelopment analysis; Emissions trading; Marginal abatement costs; Nash equilibrium; Stochastic semi-nonparametric frontier,Acid rain; Climate change; Coal; Commerce; Computation theory; Cost benefit analysis; Cost estimating; Data envelopment analysis; Emission control; Fossil fuel power plants; Game theory; Stochastic systems; Air pollutant emission; Coal-fired power plant; Emissions Trading; Marginal abatement costs; Mixed com-plementarity problems; Nash equilibria; Nonparametric frontier; Production possibility set; Air pollution,"Lee, C.-Y.; Institute of Manufacturing Information and Systems, Taiwan; 電子郵件: cylee@mail.ncku.edu.tw",English,Article,Final,,Scopus,2-s2.0-85053671254
"Lee C.-Y., Tsai T.-L.",57154828200;57195804044;,"Data science framework for variable selection, metrology prediction, and process control in TFT-LCD manufacturing",2019,Robotics and Computer-Integrated Manufacturing,55,,,76,87,,16,10.1016/j.rcim.2018.07.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050872315&doi=10.1016%2fj.rcim.2018.07.013&partnerID=40&md5=e71db1c8960f584f96cdc051bc5fa3cb,"TFT-LCD panel manufacturers rely on experimental design and engineering experience for process monitoring and quality control throughout the production line. To shorten production and reduce the cost of labor resources, this study proposes a three-phase data science framework embedded with several data mining and machine learning techniques, which can identify the variables affecting yield, predict the metrology result of photo spacer process, and suggest the process control in the color filter manufacturing process. An empirical study of Taiwan's leading TFT-LCD manufacturer is conducted to validate the proposed framework. The results indicate that the proposed framework effectively and quickly selects the important variables, predicts the metrology result with higher performance, and identifies the main effect and interaction effect of the selected variables for yield improvement. ? 2018 Elsevier Ltd",Data science; Feature selection; Metrology prediction; TFT-LCD manufacturing; Yield improvement,Data mining; Feature extraction; Filtration; Forecasting; Learning systems; Liquid crystal displays; Process monitoring; Thin film transistors; Data science; Empirical studies; Interaction effect; Labor resources; Machine learning techniques; TFT-LCD manufacturing; Variable selection; Yield Improvement; Process control,"Lee, C.-Y.; Institute of Manufacturing Information and Systems, Tainan, Taiwan; 電子郵件: cylee@mail.ncku.edu.tw",English,Article,Final,,Scopus,2-s2.0-85050872315
"Shih G.-R., Tsai P.-H., Lin C.-L.",57202205059;16508092400;57191724884;,A Speed up Approach for Search and Rescue,2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,8616705,4178,4183,,3,10.1109/SMC.2018.00708,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062220970&doi=10.1109%2fSMC.2018.00708&partnerID=40&md5=0445981624697417c91a0ad1be66eecf,"Search and rescue (SAR) is to find and help people who are injured or in danger in difficult environments, e.g., mountain, marine or rainforest. The time of SAR should be short to minimize the damage and increase the survival rate of the person. However, SAR is time-consuming, especially for searching missing people in large scale area. Many techniques including unmanned aerial vehicle, robot, and auto-car, are applied to assist SAR nowadays. This paper proposes a map model with a greedy path planning algorithm to guide searchers efficiently find missing people faster and take UAV searching as a scenario. ? 2018 IEEE.",map modeling; path planning algorithm; search and rescue; UAV,Antennas; Unmanned aerial vehicles (UAV); Path-planning algorithm; Search and rescue; Speed up; Survival rate; Motion planning,,English,Conference Paper,Final,,Scopus,2-s2.0-85062220970
"Adnan M., Lu Y., Jones A., Cheng F.T.",57220489038;57191580065;7407104363;7202811304;,Application of the fog computing paradigm to additive manufacturing process monitoring and control,2019,"Solid Freeform Fabrication 2019: Proceedings of the 30th Annual International Solid Freeform Fabrication Symposium - An Additive Manufacturing Conference, SFF 2019",,,,254,267,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092352763&partnerID=40&md5=01ca58600a15a3c730d7d4e10637d785,"Monitoring and controlling Additive Manufacturing (AM) processes play a critical role in enabling the production of quality parts. AM processes generate large volumes of structured and unstructured in-situ measurement data. The ability to analyze this volume and variety of data in real-time is necessary for effective closed-loop control and decision-making. Existing control architectures are unable to handle this level of data volume and speed. This paper investigates the functional and computational requirements for real-time closed-loop AM process control. The paper uses those requirements to propose a function architecture for AM process monitoring and control. That architecture leads to a fog-computing solution to address the big data and real-time control challenges. ? Solid Freeform Fabrication 2019: Proceedings of the 30th Annual International Solid Freeform Fabrication Symposium - An Additive Manufacturing Conference, SFF 2019. All rights reserved.",Additive Manufacturing; Control Architecture; Data Analytics; Fog Computing; Functional Architecture; Monitoring & Control,3D printers; Additives; Closed loop control systems; Decision making; Fog computing; Process monitoring; Real time control; Additive manufacturing process; Computational requirements; Computing solutions; Control architecture; In-situ measurement; Monitoring and controlling; Process monitoring and control; Real-time closed loops; Process control,,English,Conference Paper,Final,,Scopus,2-s2.0-85092352763
"Chen Y.-J., Lin J.-A., Chen Y.-M., Wu J.-H.",7601444246;57220587951;55721170600;57204735665;,Financial Forecasting with Multivariate Adaptive Regression Splines and Queen Genetic Algorithm-Support Vector Regression,2019,IEEE Access,7,,8756170,112931,112938,,4,10.1109/ACCESS.2019.2927277,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085771859&doi=10.1109%2fACCESS.2019.2927277&partnerID=40&md5=94cdebb72e76fcde7b06bd0489be583b,"In consideration of the financial indicators of financial structure, solvency, operating ability, profitability, and cash flow as well as the non-financial indicators of firm size and corporate governance, the algorithms of multivariate adaptive regression splines (MARS) and queen genetic algorithm-support vector regression (QGA-SVR) are used in this study to create a comprehensive financial forecast of operating revenue, earnings per share, free cash flow, and net working capital to help enterprises forecast their future financial situation and offer investors and creditors a reference for investment decision-making. This study's objectives are achieved through the following steps: (i) establishment of feature indicators for financial forecasting, (ii) development of a financial forecasting method, and (iii) demonstration of the proposed method and comparison with existing methods. ? 2013 IEEE.",Financial forecasting; multivariate adaptive regression splines (MARS); queen genetic algorithm (QGA); support vector regression (SVR),Decision making; Earnings; Forecasting; Genetic algorithms; Investments; Corporate governance; Financial forecasting; Financial forecasts; Financial indicator; Financial structures; Investment decision making; Multivariate adaptive regression splines; Operating revenues; Support vector regression,"Chen, Y.-J.; Department of Accounting and Information Systems, Taiwan; 電子郵件: yjchen@nkust.edu.tw",English,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85085771859
